source,target,distance_km
6385,6384,9.052668859621907
6385,6386,9.052668859623289
6385,6505,12.953351397156032
6385,6506,9.266316299937332
6385,6507,12.953351397156998
6386,6264,12.955294221117033
6386,6265,9.266206822080717
6386,6266,12.954696176975949
6386,6385,9.052682279088517
6386,6387,9.05182666887022
6386,6506,12.953360772591923
6386,6507,9.266316299947045
6386,6508,12.95276301949017
6387,6265,12.954696176975949
6387,6266,9.266206822080717
6387,6267,12.955294221117033
6387,6386,9.05182666887022
6387,6388,9.052682279088517
6387,6507,12.95276301949017
6387,6508,9.266316299947045
6387,6509,12.953360772591923
6388,6266,12.955284841117383
6388,6267,9.266206822070997
6388,6268,12.955284841117383
6388,6387,9.052668859623289
6388,6389,9.052668859623289
6388,6508,12.953351397156998
6388,6509,9.266316299937332
6388,6510,12.953351397156998
6389,6267,12.955294221116066
6389,6268,9.266206822080717
6389,6269,12.954696176975949
6389,6388,9.052682279087133
6389,6390,9.05182666887022
6389,6509,12.953360772590957
6389,6510,9.266316299947045
6389,6511,12.95276301949017
6390,6268,12.95469617697498
6390,6269,9.266206822080717
6390,6270,12.955294221117033
6390,6389,9.051826668868838
6390,6391,9.052682279088517
6390,6510,12.952763019489206
6390,6511,9.266316299947045
6390,6512,12.953360772591923
6391,6269,12.955284841117383
6391,6270,9.266206822070997
6391,6271,12.955284841117383
6391,6390,9.052668859623289
6391,6392,9.052668859623289
6391,6511,12.953351397156998
6391,6512,9.266316299937332
6391,6513,12.953351397156998
6392,6270,12.955294221117033
6392,6271,9.266206822080717
6392,6272,12.95469617697498
6392,6391,9.052682279088517
6392,6393,9.051826668868838
6392,6512,12.953360772591923
6392,6513,9.266316299947045
6392,6514,12.952763019489206
6393,6271,12.95469617697498
6393,6272,9.266206822080717
6393,6273,12.955294221117033
6393,6392,9.051826668868838
6393,6394,9.052682279088517
6393,6513,12.952763019489206
6393,6514,9.266316299947045
6393,6515,12.953360772591923
6394,6272,12.955284841117383
6394,6273,9.266206822070997
6394,6274,12.955284841117383
6394,6393,9.052668859623289
6394,6395,9.052668859623289
6394,6514,12.953351397156998
6394,6515,9.266316299937332
6394,6516,12.953351397156998
6395,6273,12.955294221117033
6395,6274,9.266206822080717
6395,6275,12.95469617697498
6395,6394,9.052682279088517
6395,6396,9.051826668868838
6395,6515,12.953360772591923
6395,6516,9.266316299947045
6395,6517,12.952763019489206
6396,6274,12.954696176975949
6396,6275,9.266206822080717
6396,6276,12.955294221116066
6396,6395,9.05182666887022
6396,6397,9.052682279087133
6396,6516,12.95276301949017
6396,6517,9.266316299947045
6396,6518,12.953360772590957
6397,6275,12.955284841117383
6397,6276,9.266206822070997
6397,6277,12.955284841117383
6397,6396,9.052668859623289
6397,6398,9.052668859623289
6397,6517,12.953351397156998
6397,6518,9.266316299937332
6397,6519,12.953351397156998
6398,6276,12.955294221117033
6398,6277,9.266206822080717
6398,6278,12.954696176975949
6398,6397,9.052682279088517
6398,6399,9.05182666887022
6398,6518,12.953360772591923
6398,6519,9.266316299947045
6398,6520,12.95276301949017
6399,6277,12.954696176975949
6399,6278,9.266206822080717
6399,6279,12.955294221117033
6399,6398,9.05182666887022
6399,6400,9.052682279088517
6399,6519,12.95276301949017
6399,6520,9.266316299947045
6399,6521,12.953360772591923
6400,6278,12.955284841117383
6400,6279,9.266206822070997
6400,6280,12.955284841117383
6400,6399,9.052668859623289
6400,6401,9.052668859623289
6400,6520,12.953351397156998
6400,6521,9.266316299937332
6400,6522,12.953351397156998
6401,6279,12.955294221116066
6401,6280,9.266206822080717
6401,6281,12.954696176975949
6401,6400,9.052682279087133
6401,6402,9.05182666887022
6401,6521,12.953360772590957
6401,6522,9.266316299947045
6401,6523,12.95276301949017
6402,6280,12.95469617697498
6402,6281,9.266206822080717
6402,6282,12.955294221117033
6402,6401,9.051826668868838
6402,6403,9.052682279088517
6402,6522,12.952763019489206
6402,6523,9.266316299947045
6402,6524,12.953360772591923
6403,6281,12.955284841117383
6403,6282,9.266206822070997
6403,6402,9.052668859623289
6403,6523,12.953351397156998
6403,6524,9.266316299937332
6404,6283,9.266316299937332
6404,6284,12.953351396783006
6404,6405,9.049780460207693
6404,6525,9.266206822070997
6404,6526,12.951248271429849
6405,6283,12.953360772217934
6405,6284,9.266316299947045
6405,6285,12.952763019115267
6405,6404,9.049793875391222
6405,6406,9.04893853816782
6405,6525,12.951257642383696
6405,6526,9.266206822080704
6405,6527,12.950660174986906
6406,6284,12.952763019115267
6406,6285,9.266316299947045
6406,6286,12.953360772217934
6406,6405,9.04893853816782
6406,6407,9.049793875391222
6406,6526,12.950660174986906
6406,6527,9.266206822080704
6406,6528,12.951257642383696
6407,6285,12.953351396783006
6407,6286,9.266316299937332
6407,6287,12.953351396783006
6407,6406,9.049780460207693
6407,6408,9.049780460207693
6407,6527,12.951248271429849
6407,6528,9.266206822070997
6407,6529,12.951248271429849
6408,6286,12.953360772217934
6408,6287,9.266316299947045
6408,6288,12.952763019115267
6408,6407,9.049793875391222
6408,6409,9.04893853816782
6408,6528,12.951257642383696
6408,6529,9.266206822080704
6408,6530,12.950660174986906
6409,6287,12.952763019116235
6409,6288,9.266316299947045
6409,6289,12.953360772216968
6409,6408,9.048938538169201
6409,6410,9.04979387538984
6409,6529,12.950660174987872
6409,6530,9.266206822080704
6409,6531,12.951257642382732
6410,6288,12.953351396783006
6410,6289,9.266316299937332
6410,6290,12.953351396783006
6410,6409,9.049780460207693
6410,6411,9.049780460207693
6410,6530,12.951248271429849
6410,6531,9.266206822070997
6410,6532,12.951248271429849
6411,6289,12.953360772217934
6411,6290,9.266316299947045
6411,6291,12.952763019116235
6411,6410,9.049793875391222
6411,6412,9.048938538169201
6411,6531,12.951257642383696
6411,6532,9.266206822080704
6411,6533,12.950660174987872
6412,6290,12.952763019116235
6412,6291,9.266316299947045
6412,6292,12.953360772217934
6412,6411,9.048938538169201
6412,6413,9.049793875391222
6412,6532,12.950660174987872
6412,6533,9.266206822080704
6412,6534,12.951257642383696
6413,6291,12.953351396783006
6413,6292,9.266316299937332
6413,6293,12.953351396783006
6413,6412,9.049780460207693
6413,6414,9.049780460207693
6413,6533,12.951248271429849
6413,6534,9.266206822070997
6413,6535,12.951248271429849
6414,6292,12.953360772216968
6414,6293,9.266316299947045
6414,6294,12.952763019116235
6414,6413,9.04979387538984
6414,6415,9.048938538169201
6414,6534,12.951257642382732
6414,6535,9.266206822080704
6414,6536,12.950660174987872
6415,6293,12.952763019115267
6415,6294,9.266316299947045
6415,6295,12.953360772217934
6415,6414,9.04893853816782
6415,6416,9.049793875391222
6415,6535,12.950660174986906
6415,6536,9.266206822080704
6415,6537,12.951257642383696
6416,6294,12.953351396783006
6416,6295,9.266316299937332
6416,6296,12.953351396783006
6416,6415,9.049780460207693
6416,6417,9.049780460207693
6416,6536,12.951248271429849
6416,6537,9.266206822070997
6416,6538,12.951248271429849
6417,6295,12.953360772217934
6417,6296,9.266316299947045
6417,6297,12.952763019115267
6417,6416,9.049793875391222
6417,6418,9.04893853816782
6417,6537,12.951257642383696
6417,6538,9.266206822080704
6417,6539,12.950660174986906
6418,6296,12.952763019115267
6418,6297,9.266316299947045
6418,6298,12.953360772217934
6418,6417,9.04893853816782
6418,6419,9.049793875391222
6418,6538,12.950660174986906
6418,6539,9.266206822080704
6418,6540,12.951257642383696
6419,6297,12.953351396783006
6419,6298,9.266316299937332
6419,6299,12.953351396783006
6419,6418,9.049780460207693
6419,6420,9.049780460207693
6419,6539,12.951248271429849
6419,6540,9.266206822070997
6419,6541,12.951248271429849
6420,6298,12.953360772217934
6420,6299,9.266316299947045
6420,6300,12.952763019115267
6420,6419,9.049793875391222
6420,6421,9.04893853816782
6420,6540,12.951257642383696
6420,6541,9.266206822080704
6420,6542,12.950660174986906
6421,6299,12.952763019115267
6421,6300,9.266316299947045
6421,6301,12.953360772217934
6421,6420,9.04893853816782
6421,6422,9.049793875391222
6421,6541,12.950660174986906
6421,6542,9.266206822080704
6421,6543,12.951257642383696
6422,6300,12.953351396783006
6422,6301,9.266316299937332
6422,6302,12.953351396783006
6422,6421,9.049780460207693
6422,6423,9.049780460207693
6422,6542,12.951248271429849
6422,6543,9.266206822070997
6422,6544,12.951248271429849
6423,6301,12.953360772217934
6423,6302,9.266316299947045
6423,6303,12.952763019115267
6423,6422,9.049793875391222
6423,6424,9.04893853816782
6423,6543,12.951257642383696
6423,6544,9.266206822080704
6423,6545,12.950660174986906
6424,6302,12.952763019116235
6424,6303,9.266316299947045
6424,6304,12.953360772216968
6424,6423,9.048938538169201
6424,6425,9.04979387538984
6424,6544,12.950660174987872
6424,6545,9.266206822080704
6424,6546,12.951257642382732
6425,6303,12.953351396783006
6425,6304,9.266316299937332
6425,6305,12.953351396783006
6425,6424,9.049780460207693
6425,6426,9.049780460207693
6425,6545,12.951248271429849
6425,6546,9.266206822070997
6425,6547,12.951248271429849
6426,6304,12.953360772217934
6426,6305,9.266316299947045
6426,6306,12.952763019116235
6426,6425,9.049793875391222
6426,6427,9.048938538169201
6426,6546,12.951257642383696
6426,6547,9.266206822080704
6426,6548,12.950660174987872
6427,6305,12.952763019116235
6427,6306,9.266316299947045
6427,6307,12.953360772217934
6427,6426,9.048938538169201
6427,6428,9.049793875391222
6427,6547,12.950660174987872
6427,6548,9.266206822080704
6427,6549,12.951257642383696
6428,6306,12.953351396783006
6428,6307,9.266316299937332
6428,6308,12.953351396783006
6428,6427,9.049780460207693
6428,6429,9.049780460207693
6428,6548,12.951248271429849
6428,6549,9.266206822070997
6428,6550,12.951248271429849
6429,6307,12.953360772216968
6429,6308,9.266316299947045
6429,6309,12.952763019116235
6429,6428,9.04979387538984
6429,6430,9.048938538169201
6429,6549,12.951257642382732
6429,6550,9.266206822080704
6429,6551,12.950660174987872
6430,6308,12.952763019115267
6430,6309,9.266316299947045
6430,6310,12.953360772217934
6430,6429,9.04893853816782
6430,6431,9.049793875391222
6430,6550,12.950660174986906
6430,6551,9.266206822080704
6430,6552,12.951257642383696
6431,6309,12.953351396783006
6431,6310,9.266316299937332
6431,6311,12.953351396783006
6431,6430,9.049780460207693
6431,6432,9.049780460207693
6431,6551,12.951248271429849
6431,6552,9.266206822070997
6431,6553,12.951248271429849
6432,6310,12.953360772217934
6432,6311,9.266316299947045
6432,6312,12.952763019115267
6432,6431,9.049793875391222
6432,6433,9.04893853816782
6432,6552,12.951257642383696
6432,6553,9.266206822080704
6432,6554,12.950660174986906
6433,6311,12.952763019115267
6433,6312,9.266316299947045
6433,6313,12.953360772217934
6433,6432,9.04893853816782
6433,6434,9.049793875391222
6433,6553,12.950660174986906
6433,6554,9.266206822080704
6433,6555,12.951257642383696
6434,6312,12.953351396783006
6434,6313,9.266316299937332
6434,6314,12.953351396783006
6434,6433,9.049780460207693
6434,6435,9.049780460207693
6434,6554,12.951248271429849
6434,6555,9.266206822070997
6434,6556,12.951248271429849
6435,6313,12.953360772217934
6435,6314,9.266316299947045
6435,6315,12.952763019115267
6435,6434,9.049793875391222
6435,6436,9.04893853816782
6435,6555,12.951257642383696
6435,6556,9.266206822080704
6435,6557,12.950660174986906
6436,6314,12.952763019116235
6436,6315,9.266316299947045
6436,6316,12.953360772216968
6436,6435,9.048938538169201
6436,6437,9.04979387538984
6436,6556,12.950660174987872
6436,6557,9.266206822080704
6436,6558,12.951257642382732
6437,6315,12.953351396783006
6437,6316,9.266316299937332
6437,6317,12.953351396783006
6437,6436,9.049780460207693
6437,6438,9.049780460207693
6437,6557,12.951248271429849
6437,6558,9.266206822070997
6437,6559,12.951248271429849
6438,6316,12.953360772217934
6438,6317,9.266316299947045
6438,6318,12.952763019116235
6438,6437,9.049793875391222
6438,6439,9.048938538169201
6438,6558,12.951257642383696
6438,6559,9.266206822080704
6438,6560,12.950660174987872
6439,6317,12.952763019116235
6439,6318,9.266316299947045
6439,6319,12.953360772217934
6439,6438,9.048938538169201
6439,6440,9.049793875391222
6439,6559,12.950660174987872
6439,6560,9.266206822080704
6439,6561,12.951257642383696
6440,6318,12.953351396783006
6440,6319,9.266316299937332
6440,6320,12.953351396783006
6440,6439,9.049780460207693
6440,6441,9.049780460207693
6440,6560,12.951248271429849
6440,6561,9.266206822070997
6440,6562,12.951248271429849
6441,6319,12.953360772216968
6441,6320,9.266316299947045
6441,6321,12.952763019116235
6441,6440,9.04979387538984
6441,6442,9.048938538169201
6441,6561,12.951257642382732
6441,6562,9.266206822080704
6441,6563,12.950660174987872
6442,6320,12.952763019115267
6442,6321,9.266316299947045
6442,6322,12.953360772217934
6442,6441,9.04893853816782
6442,6443,9.049793875391222
6442,6562,12.950660174986906
6442,6563,9.266206822080704
6442,6564,12.951257642383696
6443,6321,12.953351396783006
6443,6322,9.266316299937332
6443,6323,12.953351396783006
6443,6442,9.049780460207693
6443,6444,9.049780460207693
6443,6563,12.951248271429849
6443,6564,9.266206822070997
6443,6565,12.951248271429849
6444,6322,12.953360772217934
6444,6323,9.266316299947045
6444,6324,12.952763019115267
6444,6443,9.049793875391222
6444,6445,9.04893853816782
6444,6564,12.951257642383696
6444,6565,9.266206822080704
6444,6566,12.950660174986906
6445,6323,12.952763019115267
6445,6324,9.266316299947045
6445,6325,12.953360772217934
6445,6444,9.04893853816782
6445,6446,9.049793875391222
6445,6565,12.950660174986906
6445,6566,9.266206822080704
6445,6567,12.951257642383696
6446,6324,12.953351396783006
6446,6325,9.266316299937332
6446,6326,12.953351396783006
6446,6445,9.049780460207693
6446,6447,9.049780460207693
6446,6566,12.951248271429849
6446,6567,9.266206822070997
6446,6568,12.951248271429849
6447,6325,12.953360772217934
6447,6326,9.266316299947045
6447,6327,12.952763019115267
6447,6446,9.049793875391222
6447,6448,9.04893853816782
6447,6567,12.951257642383696
6447,6568,9.266206822080704
6447,6569,12.950660174986906
6448,6326,12.952763019115267
6448,6327,9.266316299947045
6448,6328,12.953360772217934
6448,6447,9.04893853816782
6448,6449,9.049793875391222
6448,6568,12.950660174986906
6448,6569,9.266206822080704
6448,6570,12.951257642383696
6449,6327,12.953351396783006
6449,6328,9.266316299937332
6449,6329,12.953351396783006
6449,6448,9.049780460207693
6449,6450,9.049780460207693
6449,6569,12.951248271429849
6449,6570,9.266206822070997
6449,6571,12.951248271429849
6450,6328,12.953360772217934
6450,6329,9.266316299947045
6450,6330,12.952763019115267
6450,6449,9.049793875391222
6450,6451,9.04893853816782
6450,6570,12.951257642383696
6450,6571,9.266206822080704
6450,6572,12.950660174986906
6451,6329,12.952763019116235
6451,6330,9.266316299947045
6451,6331,12.953360772216968
6451,6450,9.048938538169201
6451,6452,9.04979387538984
6451,6571,12.950660174987872
6451,6572,9.266206822080704
6451,6573,12.951257642382732
6452,6330,12.953351396783006
6452,6331,9.266316299937332
6452,6332,12.953351396783006
6452,6451,9.049780460207693
6452,6453,9.049780460207693
6452,6572,12.951248271429849
6452,6573,9.266206822070997
6452,6574,12.951248271429849
6453,6331,12.953360772217934
6453,6332,9.266316299947045
6453,6333,12.952763019116235
6453,6452,9.049793875391222
6453,6454,9.048938538169201
6453,6573,12.951257642383696
6453,6574,9.266206822080704
6453,6575,12.950660174987872
6454,6332,12.952763019116235
6454,6333,9.266316299947045
6454,6334,12.953360772217934
6454,6453,9.048938538169201
6454,6455,9.049793875391222
6454,6574,12.950660174987872
6454,6575,9.266206822080704
6454,6576,12.951257642383696
6455,6333,12.953351396783006
6455,6334,9.266316299937332
6455,6335,12.953351396783006
6455,6454,9.049780460207693
6455,6456,9.049780460207693
6455,6575,12.951248271429849
6455,6576,9.266206822070997
6455,6577,12.951248271429849
6456,6334,12.953360772216968
6456,6335,9.266316299947045
6456,6336,12.952763019116235
6456,6455,9.04979387538984
6456,6457,9.048938538169201
6456,6576,12.951257642382732
6456,6577,9.266206822080704
6456,6578,12.950660174987872
6457,6335,12.952763019115267
6457,6336,9.266316299947045
6457,6337,12.953360772217934
6457,6456,9.04893853816782
6457,6458,9.049793875391222
6457,6577,12.950660174986906
6457,6578,9.266206822080704
6457,6579,12.951257642383696
6458,6336,12.953351396783006
6458,6337,9.266316299937332
6458,6338,12.953351396783006
6458,6457,9.049780460207693
6458,6459,9.049780460207693
6458,6578,12.951248271429849
6458,6579,9.266206822070997
6458,6580,12.951248271429849
6459,6337,12.953360772217934
6459,6338,9.266316299947045
6459,6339,12.952763019115267
6459,6458,9.049793875391222
