node_id,lat_index,lon_index,latitude,longitude
8786,73,22,14.083333,66.833336
8787,73,23,14.083333,66.916664
8788,73,24,14.083333,67.0
8789,73,25,14.083333,67.083336
8790,73,26,14.083333,67.166664
8791,73,27,14.083333,67.25
8792,73,28,14.083333,67.333336
8793,73,29,14.083333,67.416664
8794,73,30,14.083333,67.5
8795,73,31,14.083333,67.583336
8796,73,32,14.083333,67.666664
8797,73,33,14.083333,67.75
8798,73,34,14.083333,67.833336
8799,73,35,14.083333,67.916664
8800,73,36,14.083333,68.0
8801,73,37,14.083333,68.083336
8802,73,38,14.083333,68.166664
8803,73,39,14.083333,68.25
8804,73,40,14.083333,68.333336
8805,73,41,14.083333,68.416664
8806,73,42,14.083333,68.5
8807,73,43,14.083333,68.583336
8808,73,44,14.083333,68.666664
8809,73,45,14.083333,68.75
8810,73,46,14.083333,68.833336
8811,73,47,14.083333,68.916664
8812,73,48,14.083333,69.0
8813,73,49,14.083333,69.083336
8814,73,50,14.083333,69.166664
8815,73,51,14.083333,69.25
8816,73,52,14.083333,69.333336
8817,73,53,14.083333,69.416664
8818,73,54,14.083333,69.5
8819,73,55,14.083333,69.583336
8820,73,56,14.083333,69.666664
8821,73,57,14.083333,69.75
8822,73,58,14.083333,69.833336
8823,73,59,14.083333,69.916664
8824,73,60,14.083333,70.0
8825,73,61,14.083333,70.083336
8826,73,62,14.083333,70.166664
8827,73,63,14.083333,70.25
8828,73,64,14.083333,70.333336
8829,73,65,14.083333,70.416664
8830,73,66,14.083333,70.5
8831,73,67,14.083333,70.583336
8832,73,68,14.083333,70.666664
8833,73,69,14.083333,70.75
8834,73,70,14.083333,70.833336
8835,73,71,14.083333,70.916664
8836,73,72,14.083333,71.0
8837,73,73,14.083333,71.083336
8838,73,74,14.083333,71.166664
8839,73,75,14.083333,71.25
8840,73,76,14.083333,71.333336
8841,73,77,14.083333,71.416664
8842,73,78,14.083333,71.5
8843,73,79,14.083333,71.583336
8844,73,80,14.083333,71.666664
8845,73,81,14.083333,71.75
8846,73,82,14.083333,71.833336
8847,73,83,14.083333,71.916664
8848,73,84,14.083333,72.0
8849,73,85,14.083333,72.083336
8850,73,86,14.083333,72.166664
8851,73,87,14.083333,72.25
8852,73,88,14.083333,72.333336
8853,73,89,14.083333,72.416664
8854,73,90,14.083333,72.5
8855,73,91,14.083333,72.583336
8856,73,92,14.083333,72.666664
8857,73,93,14.083333,72.75
8858,73,94,14.083333,72.833336
8859,73,95,14.083333,72.916664
8860,73,96,14.083333,73.0
8861,73,97,14.083333,73.083336
8862,73,98,14.083333,73.166664
8863,73,99,14.083333,73.25
8864,73,100,14.083333,73.333336
8865,73,101,14.083333,73.416664
8866,73,102,14.083333,73.5
8867,73,103,14.083333,73.583336
8868,73,104,14.083333,73.666664
8869,73,105,14.083333,73.75
8870,73,106,14.083333,73.833336
8871,73,107,14.083333,73.916664
8872,73,108,14.083333,74.0
8873,73,109,14.083333,74.083336
8874,73,110,14.083333,74.166664
8875,73,111,14.083333,74.25
8876,73,112,14.083333,74.333336
8877,73,113,14.083333,74.416664
8878,73,114,14.083333,74.5
8879,74,0,14.166667,65.0
8880,74,1,14.166667,65.083336
8881,74,2,14.166667,65.166664
8882,74,3,14.166667,65.25
8883,74,4,14.166667,65.333336
8884,74,5,14.166667,65.416664
8885,74,6,14.166667,65.5
8886,74,7,14.166667,65.583336
8887,74,8,14.166667,65.666664
8888,74,9,14.166667,65.75
8889,74,10,14.166667,65.833336
8890,74,11,14.166667,65.916664
8891,74,12,14.166667,66.0
8892,74,13,14.166667,66.083336
8893,74,14,14.166667,66.166664
8894,74,15,14.166667,66.25
8895,74,16,14.166667,66.333336
8896,74,17,14.166667,66.416664
8897,74,18,14.166667,66.5
8898,74,19,14.166667,66.583336
8899,74,20,14.166667,66.666664
8900,74,21,14.166667,66.75
8901,74,22,14.166667,66.833336
8902,74,23,14.166667,66.916664
8903,74,24,14.166667,67.0
8904,74,25,14.166667,67.083336
8905,74,26,14.166667,67.166664
8906,74,27,14.166667,67.25
8907,74,28,14.166667,67.333336
8908,74,29,14.166667,67.416664
8909,74,30,14.166667,67.5
8910,74,31,14.166667,67.583336
8911,74,32,14.166667,67.666664
8912,74,33,14.166667,67.75
8913,74,34,14.166667,67.833336
8914,74,35,14.166667,67.916664
8915,74,36,14.166667,68.0
8916,74,37,14.166667,68.083336
8917,74,38,14.166667,68.166664
8918,74,39,14.166667,68.25
8919,74,40,14.166667,68.333336
8920,74,41,14.166667,68.416664
8921,74,42,14.166667,68.5
8922,74,43,14.166667,68.583336
8923,74,44,14.166667,68.666664
8924,74,45,14.166667,68.75
8925,74,46,14.166667,68.833336
8926,74,47,14.166667,68.916664
8927,74,48,14.166667,69.0
8928,74,49,14.166667,69.083336
8929,74,50,14.166667,69.166664
8930,74,51,14.166667,69.25
8931,74,52,14.166667,69.333336
8932,74,53,14.166667,69.416664
8933,74,54,14.166667,69.5
8934,74,55,14.166667,69.583336
8935,74,56,14.166667,69.666664
8936,74,57,14.166667,69.75
8937,74,58,14.166667,69.833336
8938,74,59,14.166667,69.916664
8939,74,60,14.166667,70.0
8940,74,61,14.166667,70.083336
8941,74,62,14.166667,70.166664
8942,74,63,14.166667,70.25
8943,74,64,14.166667,70.333336
8944,74,65,14.166667,70.416664
8945,74,66,14.166667,70.5
8946,74,67,14.166667,70.583336
8947,74,68,14.166667,70.666664
8948,74,69,14.166667,70.75
8949,74,70,14.166667,70.833336
8950,74,71,14.166667,70.916664
8951,74,72,14.166667,71.0
8952,74,73,14.166667,71.083336
8953,74,74,14.166667,71.166664
8954,74,75,14.166667,71.25
8955,74,76,14.166667,71.333336
8956,74,77,14.166667,71.416664
8957,74,78,14.166667,71.5
8958,74,79,14.166667,71.583336
8959,74,80,14.166667,71.666664
8960,74,81,14.166667,71.75
8961,74,82,14.166667,71.833336
8962,74,83,14.166667,71.916664
8963,74,84,14.166667,72.0
8964,74,85,14.166667,72.083336
8965,74,86,14.166667,72.166664
8966,74,87,14.166667,72.25
8967,74,88,14.166667,72.333336
8968,74,89,14.166667,72.416664
8969,74,90,14.166667,72.5
8970,74,91,14.166667,72.583336
8971,74,92,14.166667,72.666664
8972,74,93,14.166667,72.75
8973,74,94,14.166667,72.833336
8974,74,95,14.166667,72.916664
8975,74,96,14.166667,73.0
8976,74,97,14.166667,73.083336
8977,74,98,14.166667,73.166664
8978,74,99,14.166667,73.25
8979,74,100,14.166667,73.333336
8980,74,101,14.166667,73.416664
8981,74,102,14.166667,73.5
8982,74,103,14.166667,73.583336
8983,74,104,14.166667,73.666664
8984,74,105,14.166667,73.75
8985,74,106,14.166667,73.833336
8986,74,107,14.166667,73.916664
8987,74,108,14.166667,74.0
8988,74,109,14.166667,74.083336
8989,74,110,14.166667,74.166664
8990,74,111,14.166667,74.25
8991,74,112,14.166667,74.333336
8992,74,113,14.166667,74.416664
8993,74,114,14.166667,74.5
8994,75,0,14.25,65.0
8995,75,1,14.25,65.083336
8996,75,2,14.25,65.166664
8997,75,3,14.25,65.25
8998,75,4,14.25,65.333336
8999,75,5,14.25,65.416664
9000,75,6,14.25,65.5
9001,75,7,14.25,65.583336
9002,75,8,14.25,65.666664
9003,75,9,14.25,65.75
9004,75,10,14.25,65.833336
9005,75,11,14.25,65.916664
9006,75,12,14.25,66.0
9007,75,13,14.25,66.083336
9008,75,14,14.25,66.166664
9009,75,15,14.25,66.25
9010,75,16,14.25,66.333336
9011,75,17,14.25,66.416664
9012,75,18,14.25,66.5
9013,75,19,14.25,66.583336
9014,75,20,14.25,66.666664
9015,75,21,14.25,66.75
9016,75,22,14.25,66.833336
9017,75,23,14.25,66.916664
9018,75,24,14.25,67.0
9019,75,25,14.25,67.083336
9020,75,26,14.25,67.166664
9021,75,27,14.25,67.25
9022,75,28,14.25,67.333336
9023,75,29,14.25,67.416664
9024,75,30,14.25,67.5
9025,75,31,14.25,67.583336
9026,75,32,14.25,67.666664
9027,75,33,14.25,67.75
9028,75,34,14.25,67.833336
9029,75,35,14.25,67.916664
9030,75,36,14.25,68.0
9031,75,37,14.25,68.083336
9032,75,38,14.25,68.166664
9033,75,39,14.25,68.25
9034,75,40,14.25,68.333336
9035,75,41,14.25,68.416664
9036,75,42,14.25,68.5
9037,75,43,14.25,68.583336
9038,75,44,14.25,68.666664
9039,75,45,14.25,68.75
9040,75,46,14.25,68.833336
9041,75,47,14.25,68.916664
9042,75,48,14.25,69.0
9043,75,49,14.25,69.083336
9044,75,50,14.25,69.166664
9045,75,51,14.25,69.25
9046,75,52,14.25,69.333336
9047,75,53,14.25,69.416664
9048,75,54,14.25,69.5
9049,75,55,14.25,69.583336
9050,75,56,14.25,69.666664
9051,75,57,14.25,69.75
9052,75,58,14.25,69.833336
9053,75,59,14.25,69.916664
9054,75,60,14.25,70.0
9055,75,61,14.25,70.083336
9056,75,62,14.25,70.166664
9057,75,63,14.25,70.25
9058,75,64,14.25,70.333336
9059,75,65,14.25,70.416664
9060,75,66,14.25,70.5
9061,75,67,14.25,70.583336
9062,75,68,14.25,70.666664
9063,75,69,14.25,70.75
9064,75,70,14.25,70.833336
9065,75,71,14.25,70.916664
9066,75,72,14.25,71.0
9067,75,73,14.25,71.083336
9068,75,74,14.25,71.166664
9069,75,75,14.25,71.25
9070,75,76,14.25,71.333336
9071,75,77,14.25,71.416664
9072,75,78,14.25,71.5
9073,75,79,14.25,71.583336
9074,75,80,14.25,71.666664
9075,75,81,14.25,71.75
9076,75,82,14.25,71.833336
9077,75,83,14.25,71.916664
9078,75,84,14.25,72.0
9079,75,85,14.25,72.083336
9080,75,86,14.25,72.166664
9081,75,87,14.25,72.25
9082,75,88,14.25,72.333336
9083,75,89,14.25,72.416664
9084,75,90,14.25,72.5
9085,75,91,14.25,72.583336
9086,75,92,14.25,72.666664
9087,75,93,14.25,72.75
9088,75,94,14.25,72.833336
9089,75,95,14.25,72.916664
9090,75,96,14.25,73.0
9091,75,97,14.25,73.083336
9092,75,98,14.25,73.166664
9093,75,99,14.25,73.25
9094,75,100,14.25,73.333336
9095,75,101,14.25,73.416664
9096,75,102,14.25,73.5
9097,75,103,14.25,73.583336
9098,75,104,14.25,73.666664
9099,75,105,14.25,73.75
9100,75,106,14.25,73.833336
9101,75,107,14.25,73.916664
9102,75,108,14.25,74.0
9103,75,109,14.25,74.083336
9104,75,110,14.25,74.166664
9105,75,111,14.25,74.25
9106,75,112,14.25,74.333336
9107,75,113,14.25,74.416664
9108,76,0,14.333333,65.0
9109,76,1,14.333333,65.083336
9110,76,2,14.333333,65.166664
9111,76,3,14.333333,65.25
9112,76,4,14.333333,65.333336
9113,76,5,14.333333,65.416664
9114,76,6,14.333333,65.5
9115,76,7,14.333333,65.583336
9116,76,8,14.333333,65.666664
9117,76,9,14.333333,65.75
9118,76,10,14.333333,65.833336
9119,76,11,14.333333,65.916664
9120,76,12,14.333333,66.0
9121,76,13,14.333333,66.083336
9122,76,14,14.333333,66.166664
9123,76,15,14.333333,66.25
9124,76,16,14.333333,66.333336
9125,76,17,14.333333,66.416664
9126,76,18,14.333333,66.5
9127,76,19,14.333333,66.583336
9128,76,20,14.333333,66.666664
9129,76,21,14.333333,66.75
9130,76,22,14.333333,66.833336
9131,76,23,14.333333,66.916664
9132,76,24,14.333333,67.0
9133,76,25,14.333333,67.083336
9134,76,26,14.333333,67.166664
9135,76,27,14.333333,67.25
9136,76,28,14.333333,67.333336
9137,76,29,14.333333,67.416664
9138,76,30,14.333333,67.5
9139,76,31,14.333333,67.583336
9140,76,32,14.333333,67.666664
9141,76,33,14.333333,67.75
9142,76,34,14.333333,67.833336
9143,76,35,14.333333,67.916664
9144,76,36,14.333333,68.0
9145,76,37,14.333333,68.083336
9146,76,38,14.333333,68.166664
9147,76,39,14.333333,68.25
9148,76,40,14.333333,68.333336
9149,76,41,14.333333,68.416664
9150,76,42,14.333333,68.5
9151,76,43,14.333333,68.583336
9152,76,44,14.333333,68.666664
9153,76,45,14.333333,68.75
9154,76,46,14.333333,68.833336
9155,76,47,14.333333,68.916664
9156,76,48,14.333333,69.0
9157,76,49,14.333333,69.083336
9158,76,50,14.333333,69.166664
9159,76,51,14.333333,69.25
9160,76,52,14.333333,69.333336
9161,76,53,14.333333,69.416664
9162,76,54,14.333333,69.5
9163,76,55,14.333333,69.583336
9164,76,56,14.333333,69.666664
9165,76,57,14.333333,69.75
9166,76,58,14.333333,69.833336
9167,76,59,14.333333,69.916664
9168,76,60,14.333333,70.0
9169,76,61,14.333333,70.083336
9170,76,62,14.333333,70.166664
9171,76,63,14.333333,70.25
9172,76,64,14.333333,70.333336
9173,76,65,14.333333,70.416664
9174,76,66,14.333333,70.5
9175,76,67,14.333333,70.583336
9176,76,68,14.333333,70.666664
9177,76,69,14.333333,70.75
9178,76,70,14.333333,70.833336
9179,76,71,14.333333,70.916664
9180,76,72,14.333333,71.0
9181,76,73,14.333333,71.083336
9182,76,74,14.333333,71.166664
9183,76,75,14.333333,71.25
9184,76,76,14.333333,71.333336
9185,76,77,14.333333,71.416664
9186,76,78,14.333333,71.5
9187,76,79,14.333333,71.583336
9188,76,80,14.333333,71.666664
9189,76,81,14.333333,71.75
9190,76,82,14.333333,71.833336
9191,76,83,14.333333,71.916664
9192,76,84,14.333333,72.0
9193,76,85,14.333333,72.083336
9194,76,86,14.333333,72.166664
9195,76,87,14.333333,72.25
9196,76,88,14.333333,72.333336
9197,76,89,14.333333,72.416664
9198,76,90,14.333333,72.5
9199,76,91,14.333333,72.583336
9200,76,92,14.333333,72.666664
9201,76,93,14.333333,72.75
9202,76,94,14.333333,72.833336
9203,76,95,14.333333,72.916664
9204,76,96,14.333333,73.0
9205,76,97,14.333333,73.083336
9206,76,98,14.333333,73.166664
9207,76,99,14.333333,73.25
9208,76,100,14.333333,73.333336
9209,76,101,14.333333,73.416664
9210,76,102,14.333333,73.5
9211,76,103,14.333333,73.583336
9212,76,104,14.333333,73.666664
9213,76,105,14.333333,73.75
9214,76,106,14.333333,73.833336
9215,76,107,14.333333,73.916664
9216,76,108,14.333333,74.0
9217,76,109,14.333333,74.083336
9218,76,110,14.333333,74.166664
9219,76,111,14.333333,74.25
9220,76,112,14.333333,74.333336
9221,76,113,14.333333,74.416664
9222,77,0,14.416667,65.0
9223,77,1,14.416667,65.083336
9224,77,2,14.416667,65.166664
9225,77,3,14.416667,65.25
9226,77,4,14.416667,65.333336
9227,77,5,14.416667,65.416664
9228,77,6,14.416667,65.5
9229,77,7,14.416667,65.583336
9230,77,8,14.416667,65.666664
9231,77,9,14.416667,65.75
9232,77,10,14.416667,65.833336
9233,77,11,14.416667,65.916664
9234,77,12,14.416667,66.0
9235,77,13,14.416667,66.083336
9236,77,14,14.416667,66.166664
9237,77,15,14.416667,66.25
9238,77,16,14.416667,66.333336
9239,77,17,14.416667,66.416664
9240,77,18,14.416667,66.5
9241,77,19,14.416667,66.583336
9242,77,20,14.416667,66.666664
9243,77,21,14.416667,66.75
9244,77,22,14.416667,66.833336
9245,77,23,14.416667,66.916664
9246,77,24,14.416667,67.0
9247,77,25,14.416667,67.083336
9248,77,26,14.416667,67.166664
9249,77,27,14.416667,67.25
9250,77,28,14.416667,67.333336
9251,77,29,14.416667,67.416664
9252,77,30,14.416667,67.5
9253,77,31,14.416667,67.583336
9254,77,32,14.416667,67.666664
9255,77,33,14.416667,67.75
9256,77,34,14.416667,67.833336
9257,77,35,14.416667,67.916664
9258,77,36,14.416667,68.0
9259,77,37,14.416667,68.083336
9260,77,38,14.416667,68.166664
9261,77,39,14.416667,68.25
9262,77,40,14.416667,68.333336
9263,77,41,14.416667,68.416664
9264,77,42,14.416667,68.5
9265,77,43,14.416667,68.583336
9266,77,44,14.416667,68.666664
9267,77,45,14.416667,68.75
9268,77,46,14.416667,68.833336
9269,77,47,14.416667,68.916664
9270,77,48,14.416667,69.0
9271,77,49,14.416667,69.083336
9272,77,50,14.416667,69.166664
9273,77,51,14.416667,69.25
9274,77,52,14.416667,69.333336
9275,77,53,14.416667,69.416664
9276,77,54,14.416667,69.5
9277,77,55,14.416667,69.583336
9278,77,56,14.416667,69.666664
9279,77,57,14.416667,69.75
9280,77,58,14.416667,69.833336
9281,77,59,14.416667,69.916664
9282,77,60,14.416667,70.0
9283,77,61,14.416667,70.083336
9284,77,62,14.416667,70.166664
9285,77,63,14.416667,70.25
9286,77,64,14.416667,70.333336
9287,77,65,14.416667,70.416664
9288,77,66,14.416667,70.5
9289,77,67,14.416667,70.583336
9290,77,68,14.416667,70.666664
9291,77,69,14.416667,70.75
9292,77,70,14.416667,70.833336
9293,77,71,14.416667,70.916664
9294,77,72,14.416667,71.0
9295,77,73,14.416667,71.083336
9296,77,74,14.416667,71.166664
9297,77,75,14.416667,71.25
9298,77,76,14.416667,71.333336
9299,77,77,14.416667,71.416664
9300,77,78,14.416667,71.5
9301,77,79,14.416667,71.583336
9302,77,80,14.416667,71.666664
9303,77,81,14.416667,71.75
9304,77,82,14.416667,71.833336
9305,77,83,14.416667,71.916664
9306,77,84,14.416667,72.0
9307,77,85,14.416667,72.083336
9308,77,86,14.416667,72.166664
9309,77,87,14.416667,72.25
9310,77,88,14.416667,72.333336
9311,77,89,14.416667,72.416664
9312,77,90,14.416667,72.5
9313,77,91,14.416667,72.583336
9314,77,92,14.416667,72.666664
9315,77,93,14.416667,72.75
9316,77,94,14.416667,72.833336
9317,77,95,14.416667,72.916664
9318,77,96,14.416667,73.0
9319,77,97,14.416667,73.083336
9320,77,98,14.416667,73.166664
9321,77,99,14.416667,73.25
9322,77,100,14.416667,73.333336
9323,77,101,14.416667,73.416664
9324,77,102,14.416667,73.5
9325,77,103,14.416667,73.583336
9326,77,104,14.416667,73.666664
9327,77,105,14.416667,73.75
9328,77,106,14.416667,73.833336
9329,77,107,14.416667,73.916664
9330,77,108,14.416667,74.0
9331,77,109,14.416667,74.083336
9332,77,110,14.416667,74.166664
9333,77,111,14.416667,74.25
9334,77,112,14.416667,74.333336
9335,77,113,14.416667,74.416664
9336,78,0,14.5,65.0
9337,78,1,14.5,65.083336
9338,78,2,14.5,65.166664
9339,78,3,14.5,65.25
9340,78,4,14.5,65.333336
9341,78,5,14.5,65.416664
9342,78,6,14.5,65.5
9343,78,7,14.5,65.583336
9344,78,8,14.5,65.666664
9345,78,9,14.5,65.75
9346,78,10,14.5,65.833336
9347,78,11,14.5,65.916664
9348,78,12,14.5,66.0
9349,78,13,14.5,66.083336
9350,78,14,14.5,66.166664
9351,78,15,14.5,66.25
9352,78,16,14.5,66.333336
9353,78,17,14.5,66.416664
9354,78,18,14.5,66.5
9355,78,19,14.5,66.583336
9356,78,20,14.5,66.666664
9357,78,21,14.5,66.75
9358,78,22,14.5,66.833336
9359,78,23,14.5,66.916664
9360,78,24,14.5,67.0
9361,78,25,14.5,67.083336
9362,78,26,14.5,67.166664
9363,78,27,14.5,67.25
9364,78,28,14.5,67.333336
9365,78,29,14.5,67.416664
9366,78,30,14.5,67.5
9367,78,31,14.5,67.583336
9368,78,32,14.5,67.666664
9369,78,33,14.5,67.75
9370,78,34,14.5,67.833336
9371,78,35,14.5,67.916664
9372,78,36,14.5,68.0
9373,78,37,14.5,68.083336
9374,78,38,14.5,68.166664
9375,78,39,14.5,68.25
9376,78,40,14.5,68.333336
9377,78,41,14.5,68.416664
9378,78,42,14.5,68.5
9379,78,43,14.5,68.583336
9380,78,44,14.5,68.666664
9381,78,45,14.5,68.75
9382,78,46,14.5,68.833336
9383,78,47,14.5,68.916664
9384,78,48,14.5,69.0
9385,78,49,14.5,69.083336
9386,78,50,14.5,69.166664
9387,78,51,14.5,69.25
9388,78,52,14.5,69.333336
9389,78,53,14.5,69.416664
9390,78,54,14.5,69.5
9391,78,55,14.5,69.583336
9392,78,56,14.5,69.666664
9393,78,57,14.5,69.75
9394,78,58,14.5,69.833336
9395,78,59,14.5,69.916664
9396,78,60,14.5,70.0
9397,78,61,14.5,70.083336
9398,78,62,14.5,70.166664
9399,78,63,14.5,70.25
9400,78,64,14.5,70.333336
9401,78,65,14.5,70.416664
9402,78,66,14.5,70.5
9403,78,67,14.5,70.583336
9404,78,68,14.5,70.666664
9405,78,69,14.5,70.75
9406,78,70,14.5,70.833336
9407,78,71,14.5,70.916664
9408,78,72,14.5,71.0
9409,78,73,14.5,71.083336
9410,78,74,14.5,71.166664
9411,78,75,14.5,71.25
9412,78,76,14.5,71.333336
9413,78,77,14.5,71.416664
9414,78,78,14.5,71.5
9415,78,79,14.5,71.583336
9416,78,80,14.5,71.666664
9417,78,81,14.5,71.75
9418,78,82,14.5,71.833336
9419,78,83,14.5,71.916664
9420,78,84,14.5,72.0
9421,78,85,14.5,72.083336
9422,78,86,14.5,72.166664
9423,78,87,14.5,72.25
9424,78,88,14.5,72.333336
9425,78,89,14.5,72.416664
9426,78,90,14.5,72.5
9427,78,91,14.5,72.583336
9428,78,92,14.5,72.666664
9429,78,93,14.5,72.75
9430,78,94,14.5,72.833336
9431,78,95,14.5,72.916664
9432,78,96,14.5,73.0
9433,78,97,14.5,73.083336
9434,78,98,14.5,73.166664
9435,78,99,14.5,73.25
9436,78,100,14.5,73.333336
9437,78,101,14.5,73.416664
9438,78,102,14.5,73.5
9439,78,103,14.5,73.583336
9440,78,104,14.5,73.666664
9441,78,105,14.5,73.75
9442,78,106,14.5,73.833336
9443,78,107,14.5,73.916664
9444,78,108,14.5,74.0
9445,78,109,14.5,74.083336
9446,78,110,14.5,74.166664
9447,78,111,14.5,74.25
9448,78,112,14.5,74.333336
9449,79,0,14.583333,65.0
9450,79,1,14.583333,65.083336
9451,79,2,14.583333,65.166664
9452,79,3,14.583333,65.25
9453,79,4,14.583333,65.333336
9454,79,5,14.583333,65.416664
9455,79,6,14.583333,65.5
9456,79,7,14.583333,65.583336
9457,79,8,14.583333,65.666664
9458,79,9,14.583333,65.75
9459,79,10,14.583333,65.833336
9460,79,11,14.583333,65.916664
9461,79,12,14.583333,66.0
9462,79,13,14.583333,66.083336
9463,79,14,14.583333,66.166664
9464,79,15,14.583333,66.25
9465,79,16,14.583333,66.333336
9466,79,17,14.583333,66.416664
9467,79,18,14.583333,66.5
9468,79,19,14.583333,66.583336
9469,79,20,14.583333,66.666664
9470,79,21,14.583333,66.75
9471,79,22,14.583333,66.833336
9472,79,23,14.583333,66.916664
9473,79,24,14.583333,67.0
9474,79,25,14.583333,67.083336
9475,79,26,14.583333,67.166664
9476,79,27,14.583333,67.25
9477,79,28,14.583333,67.333336
9478,79,29,14.583333,67.416664
9479,79,30,14.583333,67.5
9480,79,31,14.583333,67.583336
9481,79,32,14.583333,67.666664
9482,79,33,14.583333,67.75
9483,79,34,14.583333,67.833336
9484,79,35,14.583333,67.916664
9485,79,36,14.583333,68.0
9486,79,37,14.583333,68.083336
9487,79,38,14.583333,68.166664
9488,79,39,14.583333,68.25
9489,79,40,14.583333,68.333336
9490,79,41,14.583333,68.416664
9491,79,42,14.583333,68.5
9492,79,43,14.583333,68.583336
9493,79,44,14.583333,68.666664
9494,79,45,14.583333,68.75
9495,79,46,14.583333,68.833336
9496,79,47,14.583333,68.916664
9497,79,48,14.583333,69.0
9498,79,49,14.583333,69.083336
9499,79,50,14.583333,69.166664
9500,79,51,14.583333,69.25
9501,79,52,14.583333,69.333336
9502,79,53,14.583333,69.416664
9503,79,54,14.583333,69.5
9504,79,55,14.583333,69.583336
9505,79,56,14.583333,69.666664
9506,79,57,14.583333,69.75
9507,79,58,14.583333,69.833336
9508,79,59,14.583333,69.916664
9509,79,60,14.583333,70.0
9510,79,61,14.583333,70.083336
9511,79,62,14.583333,70.166664
9512,79,63,14.583333,70.25
9513,79,64,14.583333,70.333336
9514,79,65,14.583333,70.416664
9515,79,66,14.583333,70.5
9516,79,67,14.583333,70.583336
9517,79,68,14.583333,70.666664
9518,79,69,14.583333,70.75
9519,79,70,14.583333,70.833336
9520,79,71,14.583333,70.916664
9521,79,72,14.583333,71.0
9522,79,73,14.583333,71.083336
9523,79,74,14.583333,71.166664
9524,79,75,14.583333,71.25
9525,79,76,14.583333,71.333336
9526,79,77,14.583333,71.416664
9527,79,78,14.583333,71.5
9528,79,79,14.583333,71.583336
9529,79,80,14.583333,71.666664
9530,79,81,14.583333,71.75
9531,79,82,14.583333,71.833336
9532,79,83,14.583333,71.916664
9533,79,84,14.583333,72.0
9534,79,85,14.583333,72.083336
9535,79,86,14.583333,72.166664
9536,79,87,14.583333,72.25
9537,79,88,14.583333,72.333336
9538,79,89,14.583333,72.416664
9539,79,90,14.583333,72.5
9540,79,91,14.583333,72.583336
